<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Wisdomtree Neg Duration Hi Yld Bond Fund,HYND,20171204,20.87,20.91,20.68,20.74,2800
Ishares Iboxx $ High Yield Ex O,HYXE,20171204,51.2,51.2,51.2,51.2,200
Wisdomtree Int Rate Hi Yld Bond Hedged Fund,HYZD,20171204,24.1,24.16,24.09,24.12,30500
Horizon Pharma Ord,HZNP,20171204,14.46,14.61,14.02,14.06,1400700
Iac/Interactive,IAC,20171204,124.97,125.78,121.88,121.93,891100
I-Am Capital Acquisition Company,IAM,20171204,9.88,9.88,9.88,9.88,600
I-Am Capital Acquisition Right,IAMXR,20171204,0.27,0.29,0.27,0.29,8000
I-Am Capital Acquisition Warrant,IAMXW,20171204,0.25,0.25,0.25,0.25,1500
Integra Lifesciences,IART,20171204,49.6,49.7,48.22,48.26,430600
Ishare Nasdaq Biotech ETF,IBB,20171204,106.6,107,103.76,104.03,2351100
Independent Bk Cp,IBCP,20171204,22.65,23,22.45,22.55,64800
Iberiabank Corp,IBKC,20171204,79.45,80.6,78.75,78.8,450200
Iberiabank Ds Rep C,IBKCO,20171204,28,28.145,27.79,28,4100
Iberiabank Dp Sh B,IBKCP,20171204,28.24,28.33,28.23,28.23,2000
Interactive Brokers,IBKR,20171204,58.78,60.12,58.66,58.91,656300
Intl Bancshares,IBOC,20171204,42.4,42.9,41.45,41.5,190500
Independent Bank Grp,IBTX,20171204,70,70.75,69.3,69.35,181800
Amplify Onln Rtl ETF,IBUY,20171204,38,38.51,37.91,38.23,77100
Icad Inc,ICAD,20171204,3.49,3.57,3.49,3.54,9900
County Bancorp,ICBK,20171204,33.53,33.94,33.53,33.85,20300
Immucell Cp,ICCC,20171204,9,9,8.78,8.9,4500
Icf International,ICFI,20171204,54.1,54.85,54.1,54.25,97500
Ichor,ICHR,20171204,26.8,27.49,23.46,23.61,2546500
Ishares Global Clean Energy ETF,ICLN,20171204,8.77,8.89,8.65,8.665,108200
Icon Plc,ICLR,20171204,117,117.39,110.54,111.97,608700
Iconix Brand Group,ICON,20171204,1.89,1.9,1.68,1.69,1886200
Intercept Pharmaceut,ICPT,20171204,61.9,62.52,59.71,59.87,331000
I C U Medical Inc,ICUI,20171204,213.15,213.15,203.2,204,151000
Interdigital Inc,IDCC,20171204,75.05,78.1,75,77.45,495600
FTSE International Low Beta Equal Weight PS,IDLB,20171204,29.77,29.91,29.77,29.78,2500
Idera Pharmaceutical,IDRA,20171204,2.26,2.3,2.12,2.13,1694500
Industrial Svcs Am,IDSA,20171204,1.56,1.59,1.52,1.52,13700
Id Systems Inc,IDSY,20171204,6.95,7,6.7,6.99,10900
Integrated Devices,IDTI,20171204,31.02,31.24,29.61,29.93,1886200
Interpace Diag Grp,IDXG,20171204,1.1,1.1,0.97,0.99,1517300
Idexx Laboratories,IDXX,20171204,155.74,160,155.61,159.3,958300
7-10 Year Treasury Ishares,IEF,20171204,105.65,105.88,105.64,105.88,2356400
3-7 Year Treasury Bond Ishares,IEI,20171204,122.33,122.43,122.3,122.43,616800
Icahn Enterprises,IEP,20171204,53.01,53.96,52.5,52.55,101100
Ies Holdings,IESC,20171204,18.2,18.4,17.8,17.95,36000
Ishares Europe ETF,IEUS,20171204,56.73,56.73,56.24,56.27,21700
Ishares Europe Developed,IFEU,20171204,39.73,39.73,39.59,39.66,2800
Ishares Intl Devp Real Estate ETF,IFGL,20171204,29.96,30,29.79,29.79,61700
Ifresh Inc,IFMK,20171204,11.47,11.47,11.47,11.47,100
Infosonic Corp,IFON,20171204,1.5,1.51,1.45,1.46,23300
Fireman B.V.,IFRX,20171204,21.01,21.215,19.24,19.24,48300
Dorsey Wright Intl Focus 5 ETF FT,IFV,20171204,21.89,21.99,21.7,21.72,109800
Ishares Global Infrastructure ETF,IGF,20171204,46.46,46.46,46.23,46.24,213900
Internet Gold-Golden,IGLD,20171204,7.88,7.95,7.88,7.95,2500
Ishares Intl Treasury Bond ETF,IGOV,20171204,49.55,49.74,49.54,49.65,100000
Information Svcs Grp,III,20171204,4.56,4.56,4.33,4.37,28000
Insteel Industries,IIIN,20171204,27.72,27.94,27.6,27.82,131800
Internet Init Jap,IIJI,20171204,9.17,9.49,9.07,9.07,1000
Intricon Corp,IIN,20171204,17.55,17.55,16.7,16.8,25400
I I V I Inc,IIVI,20171204,46.35,46.43,42.85,43,1436300
S&P Smallcap 600 Growth Ishares,IJT,20171204,173.3,173.48,170.38,170.43,77900
Ilg Inc,ILG,20171204,28.07,28.43,27.94,28.14,575300
Illumina Inc,ILMN,20171204,225.33,226.86,213,213.45,1246000
Immune Design CS,IMDZ,20171204,4.2,4.25,3.9,3.9,568300
Immunogen Inc,IMGN,20171204,6.21,6.55,6.115,6.14,2596400
Intermolecular Inc,IMI,20171204,1.32,1.32,1.2,1.25,50900
Ingles Markets Inc,IMKTA,20171204,28.2,30.1,28.2,29.4,122600
Immutep Ltd. ADR,IMMP,20171204,1.71,1.77,1.71,1.76,37000
Immersion Corp,IMMR,20171204,7.53,7.54,7.25,7.4,618200
Immunomedics Inc,IMMU,20171204,10.5,10.72,8.85,9,5866900
Imprimis Phar,IMMY,20171204,1.76,1.79,1.69,1.77,136100
Immune Pharmaceuticals Inc,IMNP,20171204,0.85,0.86,0.81,0.81,251800
Chipmos Tech New,IMOS,20171204,18.62,18.64,18.35,18.43,101600
Imperva Inc,IMPV,20171204,42,42.4,40.75,40.85,405600
Immuron Ltd,IMRN,20171204,5.15,5.2,4.86,4.86,3000
Internap Corp,INAP,20171204,18.07,18.07,16.16,16.22,376300
First Internet Bcp,INBK,20171204,40.6,41,40.1,40.15,43700
First Internet Bancorp,INBKL,20171204,26.04,26.04,25.67,25.67,900
Inc Research A,INCR,20171204,38.1,38.7,37.55,38,1431100
Incyte Corp,INCY,20171204,98.69,99.71,93.65,93.68,1722600
Independent Bk Corp,INDB,20171204,72.95,74.15,71.9,72.25,115000
Industrea Acquisition Corp. Unit,INDUU,20171204,10.07,10.125,10.06,10.1,15000
Industrea Acquisition Corp. Warrant,INDUW,20171204,0.4,0.4,0.4,0.4,200
Ishares India 50 ETF,INDY,20171204,35.58,35.58,35.3,35.38,179300
Infinity Pharmaceuti,INFI,20171204,1.92,1.93,1.81,1.86,949000
Infinera Corp,INFN,20171204,7.05,7.07,6.77,6.77,1497800
IHS Markit Ltd,INFO,20171204,44.88,45.27,44.44,44.44,2206800
Legg Global Infrastructure ETF,INFR,20171204,29.93,29.93,29.93,29.93,200
Inogen Inc,INGN,20171204,124.97,125.15,118.965,119.1,117300
Inovio Pharma,INO,20171204,4.61,4.69,4.48,4.49,1045500
Innodata Inc,INOD,20171204,1.17,1.17,1.07,1.1,52100
Inovalon Hldgs Cm A,INOV,20171204,15.75,15.95,14.9,15.2,869900
Inpixon,INPX,20171204,0.38,0.38,0.35,0.36,609800
Inspired Entertainment Inc,INSE,20171204,9.65,9.95,8.7,9,8500
Novatel Wireless,INSG,20171204,1.86,1.91,1.81,1.82,320100
Insmed Inc,INSM,20171204,31.19,31.9,28.47,28.49,1100800
Insys Theraptcs,INSY,20171204,5.34,5.43,5.2,5.21,464200
Intel Corp,INTC,20171204,45.02,45.3,44.33,44.49,28000700
Intergroup Cp The,INTG,20171204,23.91,23.91,23.86,23.9,28500
Intl Fcstone Inc,INTL,20171204,44.05,44.91,43.19,43.65,80800
Intuit Inc,INTU,20171204,156.7,156.88,154.21,154.54,1691300
